,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
3093,13615566,6,"MzQyOTIwMDk5,g==",2/6/2018 19:36,CA,ontario
3517,13811408,10,"MTU2ODUwMDIz,g==",2/13/2018 14:42,BY,horad minsk
2831,13511562,8,",DA2MDIx,zgx",2/2/2018 20:48,BS,new providence
2783,13501598,7,",DA2MDIx,zgx",2/2/2018 15:22,BS,new providence
557,13206120,8,",DA2MDIx,zgx",1/23/2018 15:32,BS,new providence
580,12825858,10,",DA2MDIx,zgx",1/9/2018 17:59,BS,new providence
2051,13268947,10,"MzE0MTk4,Dc4OA==",1/25/2018 17:08,BR,rio de janeiro
2485,13409253,10,Mjk3ODc4MDI1MA==,1/30/2018 16:25,BR,sao paulo
2132,13294630,10,"MzM3,jM4MzEzOA==",1/26/2018 15:45,BR,sao paulo
405,13173507,10,"MzIx,jk3MTEwOA==",1/22/2018 14:43,BR,santa catarina
1729,13706441,10,"MzE0,DYxODUxMA==",2/9/2018 19:00,BR,minas gerais
2540,13432833,9,"MzM2MTcxMzk2,g==",1/31/2018 11:24,BR,rio de janeiro
1268,13017368,8,"MzE3,zQ3MjEz,Q==",1/16/2018 14:47,BR,sao paulo
2130,13294605,10,"MzEz,TIy,TIwMg==",1/26/2018 15:44,BR,rio de janeiro
2193,13318302,10,"MzE3MTI5,DAxMg==",1/27/2018 15:34,BR,distrito federal
702,12845054,0,MzM3MjUyODAwMQ==,1/10/2018 11:10,BR,minas gerais
3245,14321496,10,"MzM3MzU3MTA3,Q==",3/1/2018 20:57,BR,rio grande do sul
1638,13677197,9,"Mjk4,DE3OTgwMg==",2/8/2018 19:40,BR,rio de janeiro
3035,13599996,10,Mjk3Mzk4MTM3MA==,2/6/2018 10:36,BR,santa catarina
689,12843853,10,"Mjk3,DE5MzQzOQ==",1/10/2018 10:04,BR,rio de janeiro
49,13075972,8,MzM2ODg1MzU1Mg==,1/18/2018 12:50,BR,sao paulo
790,12879097,10,"MzM2,jYzODU1,g==",1/11/2018 10:42,BR,sao paulo
1574,13662266,9,"Mjk3,DQ4,jM0,g==",2/8/2018 11:30,BR,distrito federal
4036,14009684,10,"Mjk3ODg0,TExOA==",2/20/2018 4:35,BR,sao paulo
3966,13985724,10,"MzIx,jc1,Tgw,w==",2/19/2018 12:58,BR,rio grande do sul
1854,13231859,10,"MzE3,zcw,zU3OA==",1/24/2018 12:14,BR,sao paulo
4356,14116047,9,"MzE0MjMx,zkw,g==",2/23/2018 12:35,BR,sao paulo
2158,13297154,10,"MzM3MzM3,DYyMA==",1/26/2018 17:05,BR,minas gerais
1971,13261108,9,"MzEz,jA2MzQ0MA==",1/25/2018 12:06,BR,parana
2533,13431840,7,"MjgxODE3,Tgw,g==",1/31/2018 10:33,BR,sao paulo
2903,13567574,10,"MzEzOTQ3Mjg3,w==",2/5/2018 11:25,BR,sao paulo
1850,13231204,10,"MzEz,jkz,zQ3Mw==",1/24/2018 11:42,BR,sao paulo
1347,13043720,1,"MzEzOTQ2MDg2,Q==",1/17/2018 11:13,BR,sao paulo
787,12878814,10,"MzE0,DE4OTgwOA==",1/11/2018 10:27,BR,sao paulo
3305,14348688,10,Mjk4MTk2Mzc3OA==,3/2/2018 16:26,BR,sao paulo
4431,14134336,10,"MjIzMTMy,jQyMw==",2/23/2018 23:38,BR,sao paulo
4651,14239985,9,"MzE0,DcxMDY1Mw==",2/27/2018 17:56,BR,parana
4400,14126034,10,"MzIx,TE1Mjk5,Q==",2/23/2018 18:22,BR,sao paulo
3723,13874857,10,"MzAxMDQxMzky,g==",2/15/2018 12:54,BR,sao paulo
3717,13872981,0,"MzE3ODk4,Dg5OA==",2/15/2018 11:37,BR,sao paulo
3716,13872972,10,Mjk3Mzc4MzA3MA==,2/15/2018 11:36,BR,sao paulo
1855,13232326,10,MzAxODQ4OTk4MA==,1/24/2018 12:36,BR,rio grande do norte
1735,13709133,8,MzEzOTU3MzY3OA==,2/9/2018 20:32,BR,sao paulo
2004,13264208,10,"MzA1MTE1ODk0,w==",1/25/2018 14:24,BR,maranhao
709,12845769,10,"MzAxMzU1,jUwMg==",1/10/2018 11:47,BR,sao paulo
4635,14235243,10,"MzIx,jcyMTUwMQ==",2/27/2018 15:49,BR,sao paulo
141,13102399,10,"MzEz,jYx,DA2MQ==",1/19/2018 10:04,BR,rio de janeiro
732,12848619,9,"Mjk3,DQ4,jM0,g==",1/10/2018 13:56,BR,distrito federal
4414,14129616,10,"MzIx,jk5MTA0OQ==",2/23/2018 20:24,BR,santa catarina
1259,13016880,9,"MzE3,Dc4,zMy,Q==",1/16/2018 14:33,BR,mato grosso do sul
4547,14207146,10,"MzEz,TY0,Dc5OA==",2/26/2018 18:47,BR,sao paulo
3737,13878074,8,"MzE0MjMw,jAwOA==",2/15/2018 14:39,BR,sao paulo
1889,13235355,10,"MzEzODg5ODI0,A==",1/24/2018 14:42,BR,mato grosso do sul
184,13106756,10,"Mjk3MjQ0MTM1,A==",1/19/2018 14:06,BR,sao paulo
1867,13234018,8,"MzAxMDU3,DY1Mg==",1/24/2018 13:50,BR,sao paulo
2668,13468141,8,"MzEzOTQ3Mjg3,w==",2/1/2018 13:29,BR,
3708,13870481,10,"Mjk4Mjk3,zYzMQ==",2/15/2018 9:31,BR,rio grande do sul
216,13109981,8,MjM5OTE3MjYwOQ==,1/19/2018 16:12,BR,rio de janeiro
2020,13265692,10,"MzEzODcx,TU4Mg==",1/25/2018 15:22,BR,minas gerais
2421,13402269,7,"MzM2ODg1,DEyOA==",1/30/2018 12:17,BR,sao paulo
1505,13644249,10,"MzM2,Dc3,DAwMg==",2/7/2018 18:39,BR,rio de janeiro
3684,13861893,10,"Mjk4MzY3ODc1,A==",2/14/2018 23:34,BR,sao paulo
1120,12983325,5,MzM2OTE4ODQ1MQ==,1/15/2018 12:19,BR,maranhao
3962,13983793,10,"Mjk4MjIx,TI1Mg==",2/19/2018 11:38,BR,rio de janeiro
2948,13576433,6,MzE0OTM0MTc4Mg==,2/5/2018 16:24,BR,sao paulo
450,13180598,10,MzAxMDQ0ODUwOQ==,1/22/2018 18:15,BR,sao paulo
499,13201563,0,"Mjk3,Tc4MDUwMw==",1/23/2018 12:57,BR,sao paulo
1237,13014547,8,MzA1MTMwMjcxOQ==,1/16/2018 13:05,BR,santa catarina
2655,13465386,10,"MzEz,TAzMzI3OQ==",2/1/2018 11:28,BR,sao paulo
1466,13636600,8,MzIyMDk1MjQ4MQ==,2/7/2018 14:46,BR,bahia
862,12886110,10,"MzEz,jg4MTUzOA==",1/11/2018 15:35,BR,minas gerais
3334,14358092,5,"MzEz,TY0,Dc5OA==",3/2/2018 20:46,BR,sao paulo
3310,14349659,9,"MzE0,DYxODUxMA==",3/2/2018 16:51,BR,minas gerais
1475,13637843,10,"MzEzODk1ODcz,w==",2/7/2018 15:24,BR,
2306,13357614,9,"Mjk3,DAyMTY0Mg==",1/29/2018 11:55,BR,minas gerais
4656,14242102,8,"Mjg1,zUxODI2MA==",2/27/2018 18:48,BR,sao paulo
2561,13436384,10,MjQxMjgwMTg1MQ==,1/31/2018 13:56,BR,rio de janeiro
1003,12947805,10,"MzM3MjY0,zMx,w==",1/13/2018 20:20,BR,sao paulo
1685,13693985,9,"Mjk4MjAw,jA4OA==",2/9/2018 11:59,BR,sao paulo
4545,14206404,10,"MzE0,DYxODUxMA==",2/26/2018 18:26,BR,minas gerais
561,12825476,2,"MzIx,jc4MzgxMA==",1/9/2018 17:46,BR,sao paulo
174,13106208,9,"Mjk3ODk1,DQw,g==",1/19/2018 13:44,BR,sao paulo
2813,13507452,10,MzAxMDAxODYzMQ==,2/2/2018 18:23,BR,rio de janeiro
3195,14296992,10,MzE0MTY4MjQ3Mw==,3/1/2018 12:29,BR,sao paulo
242,13129058,8,"MzE3,jc3OTI5,A==",1/20/2018 12:40,BR,sao paulo
4742,14268830,3,"MzIx,jIy,DY5MA==",2/28/2018 15:33,BR,parana
506,13201827,8,"MzM3,TA2,TE1MA==",1/23/2018 13:08,BR,sao paulo
988,12938950,10,"MzM1,Tg0ODE2OQ==",1/13/2018 12:37,BR,minas gerais
984,12926692,9,"Mjk4MTMyMTUw,w==",1/12/2018 21:01,BR,sergipe
2297,13356260,10,"MzIx,jcyMzAzMQ==",1/29/2018 10:49,BR,sao paulo
1916,13237344,9,"Mjk3,Tc4MDUwMw==",1/24/2018 15:52,BR,sao paulo
921,12914815,10,"MzM3MzM3,TQ1,w==",1/12/2018 13:36,BR,minas gerais
1218,13011133,5,"MzAxMzU1,jYzOA==",1/16/2018 10:08,BR,sao paulo
819,12882987,10,MzAxMzU3MDEzMw==,1/11/2018 13:46,BR,sao paulo
2967,13581605,10,MzE0MTY4MjQ3Mw==,2/5/2018 18:36,BR,sao paulo
3643,13852033,9,"MzE3,jc3OTI5,A==",2/14/2018 17:53,BR,sao paulo
2309,13357762,10,"Mjg1,zUxODI5Mg==",1/29/2018 12:01,BR,sao paulo
1364,13045369,9,"MzE3Mzc0MDQ4,A==",1/17/2018 12:35,BR,rio de janeiro
3003,13590058,10,Mjk3ODA2OTM5Mw==,2/5/2018 23:44,BR,minas gerais
4643,14237537,7,"Mjk4MjAw,DI5MQ==",2/27/2018 16:52,BR,sao paulo
1257,13016761,8,"Mjk3ODcx,TI3,g==",1/16/2018 14:29,BR,sao paulo
2159,13297155,10,"Mjk3OTcx,jc0,Q==",1/26/2018 17:05,BR,rio grande do norte
33,13074524,0,MzAxMDIzMTEyMg==,1/18/2018 11:36,BR,santa catarina
1851,13231542,10,"Mjk3,Tc4MTgxMA==",1/24/2018 11:59,BR,sao paulo
568,12825725,10,"MzAwOTU1,jg4Mg==",1/9/2018 17:55,BR,sao paulo
283,13157724,8,"MzM3,jc4MjUzOQ==",1/21/2018 22:06,BR,sao paulo
164,13104975,8,"MzM3,TM3,jIy,Q==",1/19/2018 12:42,BR,parana
4564,14210802,9,"Mjk4MjMzOTIx,A==",2/26/2018 20:37,BR,mato grosso do sul
3649,13853449,10,"MzM3,TM4MjAx,w==",2/14/2018 18:35,BR,sao paulo
620,12835030,10,"MzM3Mzkz,TQ0MA==",1/9/2018 23:46,BR,sao paulo
1576,13663377,10,"MzAxMzU1,jQwOQ==",2/8/2018 12:28,BR,sao paulo
825,12883399,0,"MzEz,Tg0MjIwMw==",1/11/2018 14:03,BR,minas gerais
3607,13843125,10,"MzM3ODQ1,jQy,w==",2/14/2018 13:29,BR,sao paulo
2424,13402637,4,"MzM2,TI5MzM2Mg==",1/30/2018 12:34,BR,parana
4715,14261750,0,MzM3MjY1MDM4MQ==,2/28/2018 11:24,BR,sao paulo
1582,13664976,10,"Mjk4MTkz,Tcw,Q==",2/8/2018 13:35,BR,sao paulo
3648,13853297,9,"Mjk3ODY3,DU3MQ==",2/14/2018 18:30,BR,sao paulo
4310,14096163,8,"MzAw,jc3MzI5Mw==",2/22/2018 19:33,BR,sao paulo
388,13171394,10,"Mjk4,DAzMDE2,A==",1/22/2018 13:29,BR,parana
475,13198002,6,"MzM3,zY5MzU1OQ==",1/23/2018 10:30,BR,sao paulo
1697,13697693,9,MzYzMDM1ODI5Mw==,2/9/2018 14:31,BR,sao paulo
3091,13615431,8,"MzM3,jM4MzEzOA==",2/6/2018 19:31,BR,sao paulo
3653,13855163,8,"Mjk3,Tg2,TEy,A==",2/14/2018 19:28,BR,parana
2422,13402334,7,MzEyODU0MzY0Mg==,1/30/2018 12:20,BO,la paz
1459,13634555,10,MzM1OTI4ODI0Mg==,2/7/2018 13:24,BO,santa cruz
1009,12955065,10,"MTM0ODQ1,zg2,Q==",1/14/2018 6:31,BH,al asimah
696,12844478,8,"MTMx,zE5,TcyMA==",1/10/2018 10:38,BG,plovdiv
1236,13014300,10,"MTU1OTcx,Tc0,g==",1/16/2018 12:52,BG,sofia-grad
4602,14225721,10,"MzE3MDgw,zYw,g==",2/27/2018 10:25,BG,sofia-grad
2226,13335028,9,"MjUwMzkxOTY5,A==",1/28/2018 12:47,BG,sofia-grad
4721,14264789,8,MzE2MTg1MzA4OQ==,2/28/2018 13:33,BE,antwerpen
416,13174617,8,"MTM3,TE2MTIx,Q==",1/22/2018 15:21,BE,oost-vlaanderen
4326,14103046,9,"Mjk5,DA3Mjc2,w==",2/22/2018 22:46,BE,oost-vlaanderen
3496,13804123,8,MTQyMjE1OTExMg==,2/13/2018 9:36,BE,antwerpen
1087,12979427,9,"MzU2MTQy,DU5OA==",1/15/2018 8:57,BE,
1962,13260215,8,MTQ2Mzk0MzM0MA==,1/25/2018 11:11,BE,bruxelles-capitale
22,13073621,9,"OTM2ODYx,TY=",1/18/2018 10:44,BE,bruxelles-capitale
2566,13436873,8,"MTMx,zA4OTQ1OA==",1/31/2018 14:14,BE,bruxelles-capitale
1953,13258903,8,"MTU4,DMyMTY1,w==",1/25/2018 9:46,BE,antwerpen
1117,12982735,10,"MTM2,DM5,TYy,A==",1/15/2018 11:51,BE,antwerpen
111,13080486,10,"MzU2MjU5OTEw,w==",1/18/2018 15:45,BE,
3857,13914491,10,"MTQyMjE4ODY0,g==",2/16/2018 15:41,BE,antwerpen
78,13078325,8,"MzE2,jUzOTg4OA==",1/18/2018 14:28,BE,
365,13168833,10,"MTM3,TE2MTIx,Q==",1/22/2018 11:27,BE,oost-vlaanderen
3364,14401792,9,"MTQyMTg3ODU5,w==",3/4/2018 15:49,BE,limburg
1287,13018619,10,"MzY0,zk4,TYwMw==",1/16/2018 15:30,BE,
992,12940862,7,"MTM1,TMx,jMxMQ==",1/13/2018 14:38,BE,oost-vlaanderen
3502,13806598,3,MTQ2Mzk0MzM0MA==,2/13/2018 11:30,BE,bruxelles-capitale
4700,14257156,6,MTUzODQ2Mzg4OA==,2/28/2018 7:23,BE,hainaut
4244,14078857,7,"MzU4,zkzODE0OQ==",2/22/2018 8:27,BE,
118,13100718,5,"MTM2,DM4ODU3,Q==",1/19/2018 8:09,BE,antwerpen
274,13154270,9,"MTM2,DM1,DU0OQ==",1/21/2018 18:55,BE,antwerpen
817,12882761,8,"MTUzODcyMTk5,A==",1/11/2018 13:37,BE,bruxelles-capitale
160,13104726,10,"MTM2,DM4,TU3MQ==",1/19/2018 12:29,BE,antwerpen
2945,13575127,9,"MzU4ODIy,zIzOA==",2/5/2018 15:46,BE,antwerpen
2582,13438328,8,"MTUzODc1,DI0Mw==",1/31/2018 15:00,BE,vlaams brabant
875,12909654,10,"MTgz,DU1,jc3MA==",1/12/2018 9:05,BE,bruxelles-capitale
1674,13691557,10,"MTM2,DM4,jAz,w==",2/9/2018 9:51,BE,antwerpen
779,12878263,9,"MzU2,Dgz,jE2Mg==",1/11/2018 10:00,BE,
60,13076882,10,"MTM2,DM5Mjk2OA==",1/18/2018 13:30,BE,
659,12842007,3,"MTM2,DM4MjQwOA==",1/10/2018 8:15,BE,limburg
4345,14112843,10,MTQyMjM3ODczOA==,2/23/2018 9:43,BE,oost-vlaanderen
1844,13230682,9,"MTUzODc1,DI0Mw==",1/24/2018 11:10,BE,vlaams brabant
2907,13568129,8,"OTM2ODYx,DY=",2/5/2018 11:51,BE,bruxelles-capitale
742,12849403,10,"MTM3,TAxOTE3Mw==",1/10/2018 14:22,BE,bruxelles-capitale
2885,13561027,10,"MTQyMjE4,DI2OA==",2/5/2018 5:24,BE,antwerpen
715,12846674,9,"MTU4,jI3OTAy,Q==",1/10/2018 12:34,BE,vlaams brabant
920,12914699,9,"MzExMjI2Mjcx,Q==",1/12/2018 13:31,AZ,baki
24,13073873,9,Mjg5ODc2MzI0MA==,1/18/2018 10:59,AU,new south wales
1043,12970243,9,"MzUyMzky,jY3MA==",1/14/2018 22:39,AU,new south wales
281,13156769,10,"MjUy,Tg5,DM=",1/21/2018 21:09,AU,new south wales
1768,13740066,2,"MTkx,zQw,zE3Mw==",2/11/2018 2:45,AU,new south wales
2632,13461120,9,"MTAy,zk1,DIyMg==",2/1/2018 7:30,AU,new south wales
280,13156693,10,"MTcw,jgwMjcwMQ==",1/21/2018 21:04,AU,victoria
2529,13431300,10,"MzUyMzkx,jQw,A==",1/31/2018 10:05,AU,
2646,13464271,8,"MTcw,zA0ODM1Mg==",2/1/2018 10:30,AU,new south wales
1839,13230087,7,"OTg0,jA0ODQ5",1/24/2018 10:34,AU,south australia
1663,13688007,5,"MTAy,zk1MDkwMg==",2/9/2018 5:23,AU,queensland
4581,14216145,7,"ODM4ODU5,DIy",2/26/2018 23:58,AU,new south wales
4686,14251018,9,"MjUy,Tk3,jM=",2/27/2018 23:51,AU,new south wales
3486,13799016,7,"MTcw,jc3,zE5OQ==",2/13/2018 3:26,AU,new south wales
2513,13429902,10,"OTgwMDky,jUz",1/31/2018 8:52,AU,queensland
1061,12975521,8,"ODM0ODg3,jg2",1/15/2018 4:30,AU,new south wales
3950,13978537,10,"MTk2,TEzMzY=",2/19/2018 7:22,AU,new south wales
1060,12975504,10,"MTcw,jc3Mjg0Mw==",1/15/2018 4:29,AU,new south wales
3696,13865902,10,"MzAyOTcz,DE2,w==",2/15/2018 3:53,AU,victoria
1053,12972529,1,"MTAyMTM0,zQxOA==",1/15/2018 1:16,AU,victoria
3810,13900479,9,MTg2MTEwODg3OQ==,2/16/2018 3:48,AU,victoria
3812,13901123,8,ODM4ODQ0MjA2,2/16/2018 4:53,AU,queensland
1068,12977713,8,"MjA0,DYy,zI5Mw==",1/15/2018 7:19,AU,queensland
3015,13594003,10,MTAyMjQ1Mzk2OA==,2/6/2018 3:26,AU,queensland
3685,13862303,10,"MzM4OTU5MzY2,g==",2/14/2018 23:58,AU,queensland
3838,13910977,8,"MzAz,DQ5MDk0,Q==",2/16/2018 13:51,AU,western australia
1046,12971499,10,"MTczMTY1MTY3,g==",1/15/2018 0:09,AU,new south wales
3008,13592109,10,",zM2,Tc2,Tc4",2/6/2018 1:23,AU,new south wales
1044,12970272,10,"MzQx,DU4ODU5,g==",1/14/2018 22:41,AU,victoria
2629,13460419,8,"MTcw,TAyMzIxMg==",2/1/2018 6:29,AU,victoria
2211,13327845,10,MjYwOTg1ODE5OQ==,1/28/2018 0:54,AU,queensland
3381,14416804,9,"OTc4,jMzMDg2",3/5/2018 3:25,AU,new south wales
1783,13763428,10,"MTAy,zk1OTgxOA==",2/12/2018 1:56,AU,queensland
3688,13862998,10,"MTAy,zk1,jg5MA==",2/15/2018 0:36,AU,victoria
2882,13559916,9,MjA0Mzg0MTM3OQ==,2/5/2018 3:36,AU,new south wales
2244,13345554,10,"MTg1,Dgy,zEzMA==",1/28/2018 22:16,AU,victoria
2248,13346878,10,"MzQyMDI5,Tk2OQ==",1/28/2018 23:46,AU,new south wales
4115,14033502,8,"MjIx,jQ0,jY1",2/20/2018 19:59,AU,new south wales
4037,14009730,8,"MTcw,Tg0,jkw,w==",2/20/2018 4:41,AU,south australia
2212,13328072,10,"MTAy,zk4MTE5MA==",1/28/2018 1:18,AU,queensland
3682,13861803,10,"MjQ2ODk3MDUw,g==",2/14/2018 23:29,AU,tasmania
3693,13864724,10,"MjAx,DQ5,TA5Mg==",2/15/2018 2:22,AU,new south wales
3945,13976917,8,"MTcw,TMwMjQw,w==",2/19/2018 4:48,AU,new south wales
3940,13971652,3,"MzUyMzc5MDA5,A==",2/18/2018 22:24,AU,victoria
2253,13349396,10,"Mjc4MzE4,Dgw,w==",1/29/2018 2:52,AU,queensland
4138,14041243,10,"MjA5MjgzMzIy,g==",2/21/2018 0:39,AU,new south wales
3467,13792361,9,MzM5OTU1Mzk3OQ==,2/12/2018 21:45,AU,victoria
1780,13761542,9,MTkzMzU4Mjg2MQ==,2/11/2018 23:45,AU,new south wales
3006,13591498,5,"MzQw,zkw,DUyMg==",2/6/2018 0:49,AU,western australia
1660,13683923,7,"OTk2,Dc0MTAy",2/9/2018 0:21,AU,queensland
1657,13682082,10,"MzQyMDM1,DUzOQ==",2/8/2018 22:49,AU,queensland
3267,14335409,1,ODM0OTI5ODA2,3/2/2018 8:31,AU,western australia
3376,14413380,8,"MzQx,TU1ODU5Mw==",3/4/2018 23:37,AU,queensland
3378,14416386,10,"OTk2,DEz,jM1",3/5/2018 2:55,AU,queensland
1065,12976984,10,"OTk2,DY0,TM0",1/15/2018 6:25,AU,queensland
1565,13660518,8,"MTk0MTY3MTc3,w==",2/8/2018 9:46,AU,victoria
1547,13655749,8,"OTg0,DIz,TU4",2/8/2018 3:27,AU,new south wales
1546,13655340,8,"MzM5,DMw,zA4OA==",2/8/2018 2:59,AU,western australia
3250,14323041,10,"Mzcw,jMwODY1,w==",3/1/2018 21:37,AU,new south wales
3941,13972124,10,MzQwODU2MzQ0OA==,2/18/2018 22:46,AU,new south wales
2639,13462278,10,MjUxMjg5MTg=,2/1/2018 8:42,AU,western australia
3059,13607390,9,"MTg1,zAwMzE2,w==",2/6/2018 15:31,AU,australian capital territory
3120,13622192,10,"MjAzMjk5,jE1,A==",2/6/2018 23:56,AU,south australia
4338,14109294,10,"MTczMDM2,zg5MQ==",2/23/2018 5:20,AU,queensland
4236,14074692,5,"MTAy,zkz,zE5MA==",2/22/2018 2:34,AU,new south wales
1328,13041798,10,"MzI5MTc1,zYxMA==",1/17/2018 9:28,AU,victoria
1321,13040433,9,"MTc0MzkxMjQ0,A==",1/17/2018 8:09,AU,western australia
3153,14281538,10,"ODM0,jAxODE5",2/28/2018 21:31,AU,new south wales
2746,13490252,10,ODIyMjcwMzcy,2/2/2018 3:48,AU,new south wales
3584,13834278,10,"MzY5,zYxOTU4Mg==",2/14/2018 5:33,AU,new south wales
3131,13626045,10,"MTc0,DI3MDQ4OQ==",2/7/2018 4:20,AU,western australia
3127,13623948,10,"MTAy,zk1Mjc0Mg==",2/7/2018 1:48,AU,new south wales
4136,14040401,10,"MjkzODk5MTY3,g==",2/20/2018 23:59,AU,new south wales
3573,13829979,10,"MjU3MTcw,zA=",2/14/2018 0:25,AU,victoria
3944,13976071,6,"MTg1,jk4,TY4Mg==",2/19/2018 3:28,AU,new south wales
3579,13832384,9,"MjY3,jYyMzQ=",2/14/2018 2:57,AU,victoria
3577,13832029,8,"MTg1,Dg3MTI0Mw==",2/14/2018 2:29,AU,victoria
4334,14107139,10,MjUxMDc4MTg5OQ==,2/23/2018 2:28,AU,western australia
2256,13349716,10,"MTk5,zYx,TQxOA==",1/29/2018 3:15,AU,victoria
4327,14103241,10,"MjA4MTYy,DE3OA==",2/22/2018 22:56,AU,queensland
2258,13350002,10,"Mjcz,zc3OTc1OA==",1/29/2018 3:39,AU,new south wales
625,12836020,10,MTczMTk5MDU0OQ==,1/10/2018 0:36,AU,new south wales
4140,14042206,7,"MzQxMTQ5MjM5,A==",2/21/2018 1:32,AU,victoria
529,13204079,4,"MjQy,DYzMDIyMw==",1/23/2018 14:25,AU,new south wales
4238,14075488,5,"MzM5MzQ5,zAzMw==",2/22/2018 3:34,AU,new south wales
626,12836366,9,"MzAzMzk0,jgyMg==",1/10/2018 0:58,AU,queensland
628,12836485,7,"MTAy,zk1,jc3MA==",1/10/2018 1:05,AU,victoria
4454,14162045,9,"MTg0,jgz,jE1,w==",2/25/2018 7:35,AU,new south wales
4437,14137381,3,MjQ4MDMyMzMz,2/24/2018 3:32,AU,new south wales
4234,14072888,10,"MjkzODUy,jIwMA==",2/22/2018 0:40,AU,western australia
632,12837422,9,"MTg1,DkwMzI3Mg==",1/10/2018 2:00,AU,new south wales
3124,13623207,10,"MTg1,TAxMzcwOA==",2/7/2018 1:00,AU,new south wales
3159,14283083,8,"MTg1,Dg5Mzc5,w==",2/28/2018 22:26,AU,victoria
3168,14286105,10,ODM1MDUwMzA3,3/1/2018 0:52,AU,queensland
633,12837963,10,"MzQxOTMz,DI3OQ==",1/10/2018 2:33,AU,new south wales
300,13160210,10,"Mzcw,jI4,zA0,Q==",1/22/2018 0:59,AU,new south wales
320,13164436,5,MTg4ODMzOTc4OA==,1/22/2018 6:57,AU,new south wales
637,12838419,5,ODM4ODUyOTg2,1/10/2018 3:07,AU,new south wales
4461,14179724,8,",zM4MTQwMzQy",2/25/2018 22:32,AU,new south wales
4470,14185525,10,"OTc5Mzc1,zc3",2/26/2018 4:31,AU,new south wales
4472,14186190,8,MTcyODMzMDg3Mw==,2/26/2018 5:30,AU,queensland
323,13164618,7,MTk0MTY4MjU1OA==,1/22/2018 7:14,AU,queensland
3114,13620608,8,"MzM5MzQ5,zAzMw==",2/6/2018 22:44,AU,new south wales
317,13163552,10,"MjA2,jk0MTQ3OQ==",1/22/2018 5:40,AU,south australia
309,13162798,0,MzM5ODA2MDExOA==,1/22/2018 4:19,AU,victoria
306,13161568,7,"MTkz,DAyMzM0,g==",1/22/2018 2:35,AU,new south wales
302,13160873,7,"MTczMTY1MTY3,g==",1/22/2018 1:47,AU,new south wales
299,13160156,6,"MzQx,zIyMzk2Mg==",1/22/2018 0:55,AU,victoria
295,13159517,10,MjAxOTA3MjEwMg==,1/22/2018 0:10,AU,victoria
2745,13489939,8,"MzQx,zIy,jk3MA==",2/2/2018 3:23,AU,victoria
284,13157919,9,"MTg1,Dgw,jExMQ==",1/21/2018 22:17,AU,new south wales
2881,13559883,10,MjQ4MTYxMTM4,2/5/2018 3:33,AU,new south wales
2741,13486929,9,"ODM0,jc1OTAz",2/1/2018 23:58,AU,new south wales
677,12843283,9,"MjA5MTkz,zEwMA==",1/10/2018 9:30,AU,victoria
645,12840180,8,"MTczMTQw,jU3MA==",1/10/2018 5:42,AU,western australia
648,12840442,9,"MTg1,TQyODg5Mg==",1/10/2018 6:07,AU,queensland
2255,13349593,10,"MzY5,zYy,zAwMg==",1/29/2018 3:04,AU,new south wales
3489,13801258,10,"MzM4OTQyODAw,w==",2/13/2018 6:41,AU,south australia
658,12841780,8,"MTg0,jgzMjEyMg==",1/10/2018 8:03,AU,new south wales
653,12841132,6,"MjQy,DYxMzk2MQ==",1/10/2018 7:11,AU,new south wales
4142,14042621,7,"MjA2,jk2ODUyMg==",2/21/2018 1:57,AU,new south wales
4030,14007490,10,"MjQy,Dk5MzAxMQ==",2/20/2018 1:50,AU,new south wales
294,13159247,6,"MTcyODM3,jY3,w==",1/21/2018 23:48,AU,new south wales
731,12848444,9,MTgzMzUzODYxOA==,1/10/2018 13:49,AT,steiermark
500,13201610,10,"MzE1,TQ0OTAxMA==",1/23/2018 12:59,AT,wien
1956,13259521,10,MTM0OTM5MDk2Mg==,1/25/2018 10:28,AT,wien
1137,12985351,5,"MzU3OTQ2MjU0,w==",1/15/2018 13:46,AT,niederosterreich
2331,13364222,10,"MTA1,DUxMDIz,A==",1/29/2018 13:43,AT,wien
2048,13268502,10,MzU2ODk5MzIxOQ==,1/25/2018 16:56,AT,wien
2144,13295736,7,"MzU4ODU2,jM2,g==",1/26/2018 16:18,AT,salzburg
4481,14190143,10,"MTUz,DE3,Dc5OA==",2/26/2018 9:28,AT,wien
1032,12963466,10,"Mjk5ODkw,TQ0,A==",1/14/2018 16:48,AT,wien
176,13106348,10,"MzU2ODk5MzU3,g==",1/19/2018 13:49,AT,wien
1080,12978780,6,"MTM0OTM4ODgz,g==",1/15/2018 8:23,AT,wien
1254,13016659,4,"MTQ4,DA3,DY0Mw==",1/16/2018 14:25,AT,steiermark
2698,13476603,3,"MzI2ODQ3,Dc0,A==",2/1/2018 17:54,AT,vorarlberg
3609,13843877,10,MTM0OTM5MjY1MA==,2/14/2018 13:56,AT,vorarlberg
1562,13660383,10,"MTUz,DE3,Dc5OA==",2/8/2018 9:38,AT,wien
4077,14021352,6,MzA1MTcwMTAyMQ==,2/20/2018 14:38,AR,capital federal
162,13104794,7,MzAzOTY0ODQ1Mg==,1/19/2018 12:33,AR,buenos aires
2305,13357398,6,"MzIwMDAzODAy,A==",1/29/2018 11:45,AR,buenos aires
